amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXIS500,JK Cement Limited,Equity,INE823G01014,Cement & Cement Products,659.0,36.4493,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Oil India Limited,Equity,INE274J01014,Oil,8571.0,36.371,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,UNO Minda Limited,Equity,INE405E01023,Auto Components,2819.0,36.2467,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Zydus Lifesciences Limited,Equity,INE010B01027,Pharmaceuticals & Biotechnology,3937.0,35.998,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Blue Star Limited,Equity,INE472A01039,Consumer Durables,2038.0,35.2717,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Indian Railway Finance Corporation Limited,Equity,INE053F01010,Finance,28296.0,35.2625,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Siemens Energy India Limited,Equity,INE1NPP01017,Electrical Equipment,1370.0,35.0734,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Page Industries Limited,Equity,INE761H01022,Textiles & Apparels,96.0,34.6032,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Supreme Industries Limited,Equity,INE195A01028,Industrial Products,1015.0,34.0411,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Sona BLW Precision Forgings Limited,Equity,INE073K01018,Auto Components,7095.0,34.0134,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Tata Communications Limited,Equity,INE151A01013,Telecom - Services,1851.0,33.7863,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Petronet LNG Limited,Equity,INE347G01014,Gas,11869.0,33.7198,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Jubilant Foodworks Limited,Equity,INE797F01020,Leisure Services,6009.0,33.5663,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Steel Authority of India Limited,Equity,INE114A01011,Ferrous Metals,22731.0,33.4123,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,City Union Bank Limited,Equity,INE491A01021,Banks,11407.0,33.1716,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Delhivery Limited,Equity,INE148O01028,Transport Services,8093.0,32.6836,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,Leisure Services,4742.0,32.4637,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Navin Fluorine International Limited,Equity,INE048G01026,Chemicals & Petrochemicals,548.0,32.4416,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Rail Vikas Nigam Limited,Equity,INE415G01027,Construction,8926.0,31.8881,0.001,2025-12-31
Axis Mutual Fund,AXIS500,IPCA Laboratories Limited,Equity,INE571A01038,Pharmaceuticals & Biotechnology,2203.0,31.2584,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Oberoi Realty Limited,Equity,INE093I01010,Realty,1860.0,31.0732,0.001,2025-12-31
Axis Mutual Fund,AXIS500,KPIT Technologies Limited,Equity,INE04I401011,IT - Software,2567.0,30.0981,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Life Insurance Corporation Of India,Equity,INE0J1Y01017,Insurance,3506.0,29.9728,0.001,2025-12-31
Axis Mutual Fund,AXIS500,RBL Bank Limited,Equity,INE976G01028,Banks,9422.0,29.7547,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Kalyan Jewellers India Limited,Equity,INE303R01014,Consumer Durables,6078.0,29.4996,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Balkrishna Industries Limited,Equity,INE787D01026,Auto Components,1266.0,29.3674,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,Industrial Manufacturing,1176.0,29.2848,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,ITC Hotels Limited,Equity,INE379A01028,Leisure Services,14502.0,28.6313,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Patanjali Foods Limited,Equity,INE619A01035,Agricultural Food & other Products,5240.0,28.5842,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Tata Elxsi Limited,Equity,INE670A01012,IT - Software,544.0,28.5083,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Oracle Financial Services Software Limited,Equity,INE881D01027,IT - Software,370.0,28.4419,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Container Corporation of India Limited,Equity,INE111A01025,Transport Services,5412.0,28.4103,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,Finance,1565.0,28.3719,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Computer Age Management Services Limited,Equity,INE596I01020,Capital Markets,3762.0,27.8727,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Bank of India,Equity,INE084A01016,Banks,19193.0,27.6091,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,PNB Housing Finance Limited,Equity,INE572E01012,Finance,2888.0,27.4793,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Lloyds Metals And Energy Limited,Equity,INE281B01032,Minerals & Mining,2053.0,27.1263,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Astral Limited,Equity,INE006I01046,Industrial Products,1943.0,26.9786,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Hindustan Copper Limited,Equity,INE531E01026,Non - Ferrous Metals,5187.0,26.8842,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Dalmia Bharat Limited,Equity,INE00R701025,Cement & Cement Products,1258.0,26.8067,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Manappuram Finance Limited,Equity,INE522D01027,Finance,8597.0,26.526,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Exide Industries Limited,Equity,INE302A01020,Auto Components,7151.0,25.9009,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,LIC Housing Finance Limited,Equity,INE115A01026,Finance,4760.0,25.6826,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Authum Investment And Infrastructure Limited,Equity,INE206F01022,Finance,819.0,25.6625,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,Consumer Durables,10136.0,25.5681,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Redington Limited,Equity,INE891D01026,Commercial Services & Supplies,9346.0,25.4538,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Apollo Tyres Limited,Equity,INE438A01022,Auto Components,5055.0,25.275,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,AIA Engineering Limited,Equity,INE212H01026,Industrial Products,610.0,24.5068,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Schaeffler India Limited,Equity,INE513A01022,Auto Components,629.0,24.3989,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Nippon Life India Asset Management Limited,Equity,INE298J01013,Capital Markets,2756.0,24.2432,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Berger Paints (I) Limited,Equity,INE463A01038,Consumer Durables,4503.0,24.1608,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Abbott India Limited,Equity,INE358A01014,Pharmaceuticals & Biotechnology,83.0,24.0908,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,Healthcare Services,3885.0,23.6441,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Gujarat Fluorochemicals Limited,Equity,INE09N301011,Chemicals & Petrochemicals,641.0,23.501,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Angel One Limited,Equity,INE732I01013,Capital Markets,991.0,23.229,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,Pharmaceuticals & Biotechnology,1255.0,22.8372,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,KFin Technologies Limited,Equity,INE138Y01010,Capital Markets,2069.0,22.3866,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,IIFL Finance Limited,Equity,INE530B01024,Finance,3650.0,22.2833,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Apar Industries Limited,Equity,INE372A01015,Electrical Equipment,263.0,22.0065,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Aster DM Healthcare Limited,Equity,INE914M01019,Healthcare Services,3546.0,21.8735,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Poonawalla Fincorp Limited,Equity,INE511C01022,Finance,4523.0,21.8438,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Bharti Hexacom Limited,Equity,INE343G01021,Telecom - Services,1189.0,21.66,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Cochin Shipyard Limited,Equity,INE704P01025,Industrial Manufacturing,1334.0,21.6121,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Gland Pharma Limited,Equity,INE068V01023,Pharmaceuticals & Biotechnology,1251.0,21.5422,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Indraprastha Gas Limited,Equity,INE203G01027,Gas,11063.0,21.5253,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Kalpataru Projects International Limited,Equity,INE220B01022,Construction,1788.0,21.4989,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Bharat Dynamics Limited,Equity,INE171Z01026,Aerospace & Defense,1453.0,21.3082,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,The Ramco Cements Limited,Equity,INE331A01037,Cement & Cement Products,1993.0,21.058,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Neuland Laboratories Limited,Equity,INE794A01010,Pharmaceuticals & Biotechnology,137.0,20.7898,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Amber Enterprises India Limited,Equity,INE371P01015,Consumer Durables,323.0,20.63,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Anand Rathi Wealth Limited,Equity,INE463V01026,Capital Markets,660.0,20.5418,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Motilal Oswal Financial Services Limited,Equity,INE338I01027,Capital Markets,2366.0,20.247,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Narayana Hrudayalaya Limited,Equity,INE410P01011,Healthcare Services,1063.0,20.112,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,NBCC (India) Limited,Equity,INE095N01031,Construction,16354.0,19.9143,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Linde India Limited,Equity,INE473A01011,Chemicals & Petrochemicals,331.0,19.7127,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Bank of Maharashtra,Equity,INE457A01014,Banks,31563.0,19.5848,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Syngene International Limited,Equity,INE398R01022,Healthcare Services,2987.0,19.4454,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Brigade Enterprises Limited,Equity,INE791I01019,Realty,2192.0,19.3992,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Motherson Sumi Wiring India Limited,Equity,INE0FS801015,Auto Components,39825.0,19.3231,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Kaynes Technology India Limited,Equity,INE918Z01012,Industrial Manufacturing,481.0,19.3025,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,L&T Technology Services Limited,Equity,INE010V01017,IT - Services,432.0,19.2767,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Escorts Kubota Limited,Equity,INE042A01014,"Agricultural, Commercial & Construction Vehicles",518.0,19.2686,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Sai Life Sciences Limited,Equity,INE570L01029,Pharmaceuticals & Biotechnology,2121.0,19.2672,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Bandhan Bank Limited,Equity,INE545U01014,Banks,13130.0,19.1462,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Tata Chemicals Limited,Equity,INE092A01019,Chemicals & Petrochemicals,2484.0,19.0163,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Wockhardt Limited,Equity,INE049B01025,Pharmaceuticals & Biotechnology,1309.0,18.9308,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Deepak Nitrite Limited,Equity,INE288B01029,Chemicals & Petrochemicals,1077.0,18.6504,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,General Insurance Corporation of India,Equity,INE481Y01014,Insurance,4889.0,18.6173,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Inox Wind Limited,Equity,INE066P01011,Electrical Equipment,14972.0,18.4949,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Thermax Limited,Equity,INE152A01029,Electrical Equipment,606.0,18.317,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,United Breweries Limited,Equity,INE686F01025,Beverages,1126.0,18.2603,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Ajanta Pharma Limited,Equity,INE031B01049,Pharmaceuticals & Biotechnology,658.0,18.2194,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Procter & Gamble Hygiene and Health Care Limited,Equity,INE179A01014,Personal Products,139.0,18.0297,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Housing & Urban Development Corporation Limited,Equity,INE031A01017,Finance,7891.0,18.0017,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Affle 3i Limited,Equity,INE00WC01027,IT - Services,1000.0,17.994,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Himadri Speciality Chemical Limited,Equity,INE019C01026,Chemicals & Petrochemicals,3671.0,17.909,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Sammaan Capital Limited,Equity,INE148I01020,Finance,12226.0,17.8059,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Amara Raja Energy & Mobility Ltd,Equity,INE885A01032,Auto Components,1942.0,17.6635,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,The Great Eastern Shipping Company Limited,Equity,INE017A01032,Transport Services,1560.0,17.6124,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Hexaware Technologies Limited,Equity,INE093A01041,IT - Software,2295.0,17.5694,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Asahi India Glass Limited,Equity,INE439A01020,Auto Components,1721.0,17.4682,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,PTC Industries Limited,Equity,INE596F01018,Industrial Products,94.0,17.4671,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Godfrey Phillips India Limited,Equity,INE260B01028,Cigarettes & Tobacco Products,632.0,17.4577,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Nuvama Wealth Management Limited,Equity,INE531F01023,Capital Markets,1175.0,17.3959,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Indian Renewable Energy Development Agency Limited,Equity,INE202E01016,Finance,12407.0,17.3574,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Dr. Lal Path Labs Limited,Equity,INE600L01024,Healthcare Services,1164.0,17.2575,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,AWL Agri Business Limited,Equity,INE699H01024,Agricultural Food & other Products,7267.0,17.2446,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Tata Technologies Limited,Equity,INE142M01025,IT - Services,2669.0,17.1617,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,ACC Limited,Equity,INE012A01025,Cement & Cement Products,974.0,16.9252,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Timken India Limited,Equity,INE325A01013,Industrial Products,561.0,16.8474,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Firstsource Solutions Limited,Equity,INE684F01012,Commercial Services & Supplies,5006.0,16.8101,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Ather Energy Limited,Equity,INE0LEZ01016,Automobiles,2227.0,16.8083,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Piramal Pharma Limited,Equity,INE0DK501011,Pharmaceuticals & Biotechnology,9730.0,16.756,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Welspun Corp Limited,Equity,INE191B01025,Industrial Products,2053.0,16.7196,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,CESC Limited,Equity,INE486A01021,Power,9946.0,16.6655,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,EID Parry India Limited,Equity,INE126A01031,Food Products,1608.0,16.638,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,ZF Commercial Vehicle Control Systems India Limited,Equity,INE342J01019,Auto Components,111.0,16.5146,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Emami Limited,Equity,INE548C01032,Personal Products,3105.0,16.413,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,HBL Engineering Limited,Equity,INE292B01021,Industrial Products,1767.0,16.373,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,CRISIL Limited,Equity,INE007A01025,Finance,378.0,16.3356,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,GlaxoSmithKline Pharmaceuticals Limited,Equity,INE159A01016,Pharmaceuticals & Biotechnology,655.0,16.2021,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Sundram Fasteners Limited,Equity,INE387A01021,Auto Components,1732.0,16.1881,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,K.P.R. Mill Limited,Equity,INE930H01031,Textiles & Apparels,1713.0,16.1433,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Elgi Equipments Limited,Equity,INE285A01027,Industrial Products,3395.0,16.0838,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Indian Energy Exchange Limited,Equity,INE022Q01020,Capital Markets,11942.0,16.0286,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Five Star Business Finance Limited,Equity,INE128S01021,Finance,2938.0,16.0224,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Kirloskar Oil Engines Limited,Equity,INE146L01010,Industrial Products,1303.0,15.881,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,eClerx Services Limited,Equity,INE738I01010,Commercial Services & Supplies,337.0,15.8232,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Global Health Limited,Equity,INE474Q01031,Healthcare Services,1324.0,15.7079,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Reliance Power Limited,Equity,INE614G01033,Power,44261.0,15.425,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Home First Finance Company India Limited,Equity,INE481N01025,Finance,1399.0,15.4198,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Carborundum Universal Limited,Equity,INE120A01034,Industrial Products,1799.0,15.3976,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Atul Limited,Equity,INE100A01010,Chemicals & Petrochemicals,250.0,15.3525,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Aptus Value Housing Finance India Limited,Equity,INE852O01025,Finance,5499.0,15.3477,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Star Health And Allied Insurance Company Limited,Equity,INE575P01011,Insurance,3305.0,15.0378,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Premier Energies Limited,Equity,INE0BS701011,Electrical Equipment,1778.0,14.9734,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Cyient Limited,Equity,INE136B01020,IT - Services,1337.0,14.945,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Onesource Specialty Pharma Limited,Equity,INE013P01021,Pharmaceuticals & Biotechnology,824.0,14.9193,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Force Motors Limited,Equity,INE451A01017,Automobiles,72.0,14.8075,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Castrol India Limited,Equity,INE172A01027,Petroleum Products,7622.0,14.6762,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,PG Electroplast Limited,Equity,INE457L01029,Consumer Durables,2516.0,14.4745,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,JSW Infrastructure Ltd,Equity,INE880J01026,Transport Infrastructure,5017.0,14.2884,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Endurance Technologies Limited,Equity,INE913H01037,Auto Components,551.0,14.2703,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Aegis Logistics Limited,Equity,INE208C01025,Gas,1981.0,14.2157,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,3M India Limited,Equity,INE470A01017,Diversified,40.0,14.046,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,KEC International Limited,Equity,INE389H01022,Construction,1901.0,14.0275,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Tata Investment Corporation Limited,Equity,INE672A01026,Finance,2010.0,14.0208,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Intellect Design Arena Limited,Equity,INE306R01017,IT - Software,1440.0,13.9824,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Bajaj Housing Finance Limited,Equity,INE377Y01014,Finance,14601.0,13.7731,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Gujarat State Petronet Limited,Equity,INE246F01010,Gas,4497.0,13.7721,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Aditya Birla Real Estate Limited,Equity,INE055A01016,"Paper, Forest & Jute Products",821.0,13.7501,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,NTPC Green Energy Limited,Equity,INE0ONG01011,Power,14465.0,13.6767,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Deepak Fertilizers and Petrochemicals Corporation Limited,Equity,INE501A01019,Chemicals & Petrochemicals,1059.0,13.6304,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Granules India Limited,Equity,INE101D01020,Pharmaceuticals & Biotechnology,2273.0,13.6039,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Craftsman Automation Limited,Equity,INE00LO01017,Auto Components,176.0,13.5335,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Cohance Lifesciences Limited,Equity,INE03QK01018,Pharmaceuticals & Biotechnology,2542.0,13.437,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Jyoti CNC Automation Ltd,Equity,INE980O01024,Industrial Manufacturing,1342.0,13.2764,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Nava Limited,Equity,INE725A01030,Power,2311.0,13.1126,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Zee Entertainment Enterprises Limited,Equity,INE256A01028,Entertainment,14574.0,13.1108,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,IRB Infrastructure Developers Limited,Equity,INE821I01022,Construction,31158.0,13.1019,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Jaiprakash Power Ventures Limited,Equity,INE351F01018,Power,75594.0,12.987,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Jubilant Pharmova Limited,Equity,INE700A01033,Pharmaceuticals & Biotechnology,1206.0,12.944,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Kajaria Ceramics Limited,Equity,INE217B01036,Consumer Durables,1323.0,12.8133,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,NLC India Limited,Equity,INE589A01014,Power,5113.0,12.7937,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Zensar Technologies Limited,Equity,INE520A01027,IT - Software,1809.0,12.729,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Eris Lifesciences Limited,Equity,INE406M01024,Pharmaceuticals & Biotechnology,844.0,12.7073,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,CEAT Limited,Equity,INE482A01020,Auto Components,332.0,12.6578,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Usha Martin Limited,Equity,INE228A01035,Industrial Products,2738.0,12.4305,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Lemon Tree Hotels Limited,Equity,INE970X01018,Leisure Services,7775.0,12.3825,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Sagility Limited,Equity,INE0W2G01015,IT - Services,23800.0,12.3808,0.0004,2025-12-31
