amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISSCF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDI,Clearing Corporation of India Ltd,Money Market,,,,128.94,0.019,2025-12-31
Axis Mutual Fund,AXISSDI,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDI,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDI,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDI,The DIRF score is 80.6 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDL,Clearing Corporation of India Ltd,Money Market,,,,16.62,0.0007,2025-12-31
Axis Mutual Fund,AXISSDL,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDL,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSDL,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSETF,Clearing Corporation of India Ltd,Money Market,,,,1878.68,0.0171,2025-12-31
Axis Mutual Fund,AXISSETF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSETF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSETF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSETF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSETF,The DIRF score is 88.13 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSETF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 24254.78 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSIF,Clearing Corporation of India Ltd,Money Market,,,,19.27,0.0042,2025-12-31
Axis Mutual Fund,AXISSIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSIL,Clearing Corporation of India Ltd,Money Market,,,,3315.29,0.0365,2025-12-31
Axis Mutual Fund,AXISSIL,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSIL,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSIL,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSOF,Clearing Corporation of India Ltd,Money Market,,,,2864.84,0.0154,2025-12-31
Axis Mutual Fund,AXISSOF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSOF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSOF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSSF,91 Days Tbill (MD 12/03/2026),Money Market,IN002025X372,Sovereign,500000.0,495.0715,0.0041,2025-12-31
Axis Mutual Fund,AXISSSF,Clearing Corporation of India Ltd,Money Market,,,,3393.58,0.0284,2025-12-31
Axis Mutual Fund,AXISSSF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSSF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSSF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSSF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 2023.87 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSTF,Punjab National Bank (15/12/2026) **,Money Market,INE160A16TZ9,CRISIL A1+,3000.0,14110.725,0.0111,2025-12-31
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (13/11/2026) **,Money Market,INE040A16HW5,CARE A1+,2000.0,9458.71,0.0074,2025-12-31
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (04/12/2026) **,Money Market,INE556F16BS0,CARE A1+,2000.0,9419.07,0.0074,2025-12-31
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (16/12/2026) **,Money Market,INE556F16BT8,CARE A1+,2000.0,9399.63,0.0074,2025-12-31
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (21/12/2026),Money Market,INE040A16II2,CARE A1+,2000.0,9397.54,0.0074,2025-12-31
Axis Mutual Fund,AXISSTF,Canara Bank (18/03/2026),Money Market,INE476A16B64,CRISIL A1+,1500.0,7407.6975,0.0058,2025-12-31
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (27/10/2026) **,Money Market,INE556F16BN1,CARE A1+,1000.0,4740.59,0.0037,2025-12-31
Axis Mutual Fund,AXISSTF,Canara Bank (20/02/2026) **,Money Market,INE476A16A57,CRISIL A1+,500.0,2479.8725,0.002,2025-12-31
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (17/03/2026),Money Market,INE040A16IB7,CARE A1+,500.0,2470.18,0.0019,2025-12-31
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (18/03/2026),Money Market,INE040A16IC5,CARE A1+,500.0,2469.7875,0.0019,2025-12-31
Axis Mutual Fund,AXISSTF,Export Import Bank of India (20/03/2026),Money Market,INE514E16CK7,CRISIL A1+,500.0,2468.82,0.0019,2025-12-31
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (27/02/2026),Money Market,INE556F16BB6,CARE A1+,200.0,990.717,0.0008,2025-12-31
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (24/03/2026),Money Market,INE040A16GS5,CRISIL A1+,200.0,986.897,0.0008,2025-12-31
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (06/03/2026) **,Money Market,INE556F14LU0,CRISIL A1+,1000.0,4947.99,0.0039,2025-12-31
Axis Mutual Fund,AXISSTF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSTF,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSTF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,27480.142,3174.9985,0.0025,2025-12-31
Axis Mutual Fund,AXISSTF,Clearing Corporation of India Ltd,Money Market,,,,22453.83,0.0177,2025-12-31
Axis Mutual Fund,AXISTAA,Bank of Baroda (13/03/2026) **,Money Market,INE028A16IC0,IND A1+,3000.0,14829.375,0.0248,2025-12-31
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (19/05/2026),Money Market,INE040A16GW7,CARE A1+,3000.0,14648.325,0.0245,2025-12-31
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (11/09/2026) **,Money Market,INE040A16HN4,CARE A1+,3000.0,14348.55,0.024,2025-12-31
Axis Mutual Fund,AXISTAA,Bank of Baroda (23/02/2026) **,Money Market,INE028A16JO3,IND A1+,2500.0,12393.5625,0.0207,2025-12-31
Axis Mutual Fund,AXISTAA,IDBI Bank Limited (05/02/2026) **,Money Market,INE008A16X73,CRISIL A1+,2000.0,9943.13,0.0166,2025-12-31
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (25/02/2026) **,Money Market,INE040A16GJ4,CRISIL A1+,2000.0,9911.14,0.0166,2025-12-31
Axis Mutual Fund,AXISTAA,Union Bank of India (15/05/2026) **,Money Market,INE692A16KC9,IND A1+,2000.0,9770.96,0.0163,2025-12-31
Axis Mutual Fund,AXISTAA,Small Industries Dev Bank of India (04/12/2026) **,Money Market,INE556F16BS0,CARE A1+,2000.0,9419.07,0.0158,2025-12-31
Axis Mutual Fund,AXISTAA,Small Industries Dev Bank of India (16/12/2026) **,Money Market,INE556F16BT8,CARE A1+,2000.0,9399.63,0.0157,2025-12-31
Axis Mutual Fund,AXISTAA,Bank of Baroda (06/02/2026) **,Money Market,INE028A16JM7,IND A1+,1500.0,7456.5,0.0125,2025-12-31
Axis Mutual Fund,AXISTAA,Indian Bank (04/02/2026) **,Money Market,INE562A16OA0,CRISIL A1+,1000.0,4972.65,0.0083,2025-12-31
Axis Mutual Fund,AXISTAA,Bank of Baroda (05/06/2026),Money Market,INE028A16KR4,CARE A1+,1000.0,4868.21,0.0081,2025-12-31
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (13/11/2026) **,Money Market,INE040A16HW5,CARE A1+,1000.0,4729.355,0.0079,2025-12-31
Axis Mutual Fund,AXISTAA,Canara Bank (12/03/2026) **,Money Market,INE476A16B23,CRISIL A1+,700.0,3460.6775,0.0058,2025-12-31
Axis Mutual Fund,AXISTAA,IDBI Bank Limited (03/02/2026) **,Money Market,INE008A16X65,CRISIL A1+,500.0,2486.59,0.0042,2025-12-31
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (06/02/2026),Money Market,INE040A16GF2,CARE A1+,500.0,2485.5375,0.0042,2025-12-31
Axis Mutual Fund,AXISTAA,Canara Bank (20/02/2026) **,Money Market,INE476A16A57,CRISIL A1+,500.0,2479.8725,0.0041,2025-12-31
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (24/03/2026),Money Market,INE040A16GS5,CRISIL A1+,500.0,2467.2425,0.0041,2025-12-31
Axis Mutual Fund,AXISTAA,182 Days Tbill (MD 30/04/2026),Money Market,IN002025Y313,Sovereign,25000000.0,24570.625,0.0411,2025-12-31
Axis Mutual Fund,AXISTAA,182 Days Tbill (MD 08/01/2026),Money Market,IN002025Y156,Sovereign,3500000.0,3496.479,0.0058,2025-12-31
Axis Mutual Fund,AXISTAA,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTAA,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTAA,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,14475.827,1672.507,0.0028,2025-12-31
Axis Mutual Fund,AXISTAA,Clearing Corporation of India Ltd,Money Market,,,,3397.79,0.0057,2025-12-31
Axis Mutual Fund,AXISTAF,Indian Bank (05/06/2026) **,Money Market,INE562A16PZ4,CRISIL A1+,100.0,486.8815,0.0026,2025-12-31
Axis Mutual Fund,AXISTAF,91 Days Tbill (MD 29/01/2026),Money Market,IN002025X315,Sovereign,1000000.0,995.992,0.0053,2025-12-31
Axis Mutual Fund,AXISTAF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTAF,Exchange Traded Funds,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTAF,Axis Gold ETF,Money Market,INF846K01W80,,24248251.0,26840.389,0.1431,2025-12-31
Axis Mutual Fund,AXISTAF,Axis Silver ETF,Money Market,INF846K011K1,,3250000.0,7284.55,0.0388,2025-12-31
Axis Mutual Fund,AXISTDB,Clearing Corporation of India Ltd,Money Market,,,,83.96,0.0224,2025-12-31
Axis Mutual Fund,AXISTDB,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTDB,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTDB,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTETF,Clearing Corporation of India Ltd,Money Market,,,,19.59,0.001,2025-12-31
Axis Mutual Fund,AXISTETF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTETF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISTETF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISUSF,National Bank For Agriculture and Rural Development (24/03/2026) **,Money Market,INE261F16991,CRISIL A1+,5000.0,24668.05,0.0461,2025-12-31
Axis Mutual Fund,AXISUSF,Union Bank of India (20/05/2026) **,Money Market,INE692A16KF2,IND A1+,5000.0,24406.55,0.0456,2025-12-31
Axis Mutual Fund,AXISUSF,HDFC Bank Limited (04/06/2026) **,Money Market,INE040A16HT1,CARE A1+,4000.0,19476.94,0.0364,2025-12-31
Axis Mutual Fund,AXISUSF,HDFC Bank Limited (24/03/2026),Money Market,INE040A16GS5,CRISIL A1+,3300.0,16283.8005,0.0304,2025-12-31
Axis Mutual Fund,AXISUSF,Small Industries Dev Bank of India (27/02/2026),Money Market,INE556F16BB6,CARE A1+,3000.0,14860.755,0.0277,2025-12-31
Axis Mutual Fund,AXISUSF,Bank of India (10/03/2026) **,Money Market,INE084A16EK5,CRISIL A1+,3000.0,14834.595,0.0277,2025-12-31
Axis Mutual Fund,AXISUSF,Kotak Mahindra Bank Limited (18/05/2026) **,Money Market,INE237AD6059,CRISIL A1+,3000.0,14652.69,0.0274,2025-12-31
Axis Mutual Fund,AXISUSF,Canara Bank (29/05/2026) **,Money Market,INE476A16F03,CRISIL A1+,3000.0,14624.64,0.0273,2025-12-31
Axis Mutual Fund,AXISUSF,Kotak Mahindra Bank Limited (31/08/2026) **,Money Market,INE237AD6075,CRISIL A1+,3000.0,14383.935,0.0269,2025-12-31
Axis Mutual Fund,AXISUSF,HDFC Bank Limited (13/11/2026) **,Money Market,INE040A16HW5,CARE A1+,3000.0,14188.065,0.0265,2025-12-31
Axis Mutual Fund,AXISUSF,IndusInd Bank Limited (12/03/2026) **,Money Market,INE095A167B3,CRISIL A1+,2000.0,9883.34,0.0185,2025-12-31
Axis Mutual Fund,AXISUSF,Small Industries Dev Bank of India (25/03/2026) **,Money Market,INE556F16BF7,CRISIL A1+,2000.0,9865.51,0.0184,2025-12-31
Axis Mutual Fund,AXISUSF,Indian Bank (30/04/2026) **,Money Market,INE562A16PQ3,CRISIL A1+,2000.0,9797.8,0.0183,2025-12-31
Axis Mutual Fund,AXISUSF,Canara Bank (12/03/2026) **,Money Market,INE476A16B23,CRISIL A1+,1000.0,4943.825,0.0092,2025-12-31
Axis Mutual Fund,AXISUSF,Canara Bank (18/03/2026),Money Market,INE476A16B64,CRISIL A1+,1000.0,4938.465,0.0092,2025-12-31
Axis Mutual Fund,AXISUSF,Bank of Baroda (13/03/2026) **,Money Market,INE028A16IC0,IND A1+,500.0,2471.5625,0.0046,2025-12-31
Axis Mutual Fund,AXISUSF,Union Bank of India (27/02/2026) **,Money Market,INE692A16IX9,IND A1+,400.0,1981.664,0.0037,2025-12-31
Axis Mutual Fund,AXISUSF,ICICI Securities Limited (02/03/2026) **,Money Market,INE763G14C61,CRISIL A1+,2500.0,12368.25,0.0231,2025-12-31
Axis Mutual Fund,AXISUSF,Godrej Housing Finance Limited (13/02/2026) **,Money Market,INE02JD14591,CRISIL A1+,2000.0,9927.81,0.0185,2025-12-31
Axis Mutual Fund,AXISUSF,Infina Finance Private Limited (22/05/2026) **,Money Market,INE879F14KU8,CRISIL A1+,2000.0,9730.12,0.0182,2025-12-31
Axis Mutual Fund,AXISUSF,HSBC InvestDirect Financial Services (India) Limited (08/05/2026) **,Money Market,INE790I14GR5,CRISIL A1+,1000.0,4879.705,0.0091,2025-12-31
Axis Mutual Fund,AXISUSF,182 Days Tbill (MD 30/04/2026),Money Market,IN002025Y313,Sovereign,25000000.0,24570.625,0.0459,2025-12-31
Axis Mutual Fund,AXISUSF,182 Days Tbill (MD 26/03/2026),Money Market,IN002025Y263,Sovereign,18000000.0,17789.166,0.0332,2025-12-31
Axis Mutual Fund,AXISUSF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISUSF,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISUSF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,15086.78,1743.0952,0.0033,2025-12-31
Axis Mutual Fund,AXISUSF,Clearing Corporation of India Ltd,Money Market,,,,7457.57,0.0139,2025-12-31
Axis Mutual Fund,AXISVIF,Clearing Corporation of India Ltd,Money Market,,,,58.96,0.0052,2025-12-31
Axis Mutual Fund,AXISVIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISVIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISVIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
